Ticker,Date,Open,High,Low,Close,Volume
AAPL,1980-12-12,0.0984,0.0988,0.0984,0.0984,469033600.0
AAPL,1980-12-15,0.0937,0.0937,0.0933,0.0933,175884800.0
AAPL,1980-12-16,0.0868,0.0868,0.0864,0.0864,105728000.0
AAPL,1980-12-17,0.0886,0.089,0.0886,0.0886,86441600.0
AAPL,1980-12-18,0.0911,0.0915,0.0911,0.0911,73449600.0
AAPL,1980-12-19,0.0967,0.0971,0.0967,0.0967,48630400.0
AAPL,1980-12-22,0.1014,0.1018,0.1014,0.1014,37363200.0
AAPL,1980-12-23,0.1057,0.1061,0.1057,0.1057,46950400.0
AAPL,1980-12-24,0.1112,0.1117,0.1112,0.1112,48003200.0
AAPL,1980-12-26,0.1215,0.1219,0.1215,0.1215,55574400.0
AAPL,1980-12-29,0.1232,0.1236,0.1232,0.1232,93161600.0
AAPL,1980-12-30,0.1206,0.1206,0.1202,0.1202,68880000.0
AAPL,1980-12-31,0.1172,0.1172,0.1168,0.1168,35750400.0
AAPL,1981-01-02,0.1181,0.1189,0.1181,0.1181,21660800.0
AAPL,1981-01-05,0.1159,0.1159,0.1155,0.1155,35728000.0
AAPL,1981-01-06,0.1108,0.1108,0.1104,0.1104,45158400.0
AAPL,1981-01-07,0.1061,0.1061,0.1057,0.1057,55686400.0
AAPL,1981-01-08,0.104,0.104,0.1035,0.1035,39827200.0
AAPL,1981-01-09,0.1091,0.1095,0.1091,0.1091,21504000.0
AAPL,1981-01-12,0.1091,0.1091,0.1082,0.1082,23699200.0
AAPL,1981-01-13,0.1048,0.1048,0.1044,0.1044,23049600.0
AAPL,1981-01-14,0.1048,0.1052,0.1048,0.1048,14291200.0
AAPL,1981-01-15,0.1069,0.1078,0.1069,0.1069,14067200.0
AAPL,1981-01-16,0.1065,0.1065,0.1061,0.1061,13395200.0
AAPL,1981-01-19,0.1125,0.1129,0.1125,0.1125,41574400.0
AAPL,1981-01-20,0.1095,0.1095,0.1091,0.1091,30083200.0
AAPL,1981-01-21,0.1112,0.1121,0.1112,0.1112,15904000.0
AAPL,1981-01-22,0.1125,0.1134,0.1125,0.1125,35548800.0
AAPL,1981-01-23,0.1125,0.1129,0.1121,0.1121,11222400.0
AAPL,1981-01-26,0.1108,0.1108,0.1104,0.1104,24640000.0
AAPL,1981-01-27,0.1104,0.1104,0.1095,0.1095,23699200.0
AAPL,1981-01-28,0.1065,0.1065,0.1061,0.1061,28156800.0
AAPL,1981-01-29,0.1027,0.1027,0.1022,0.1022,43904000.0
AAPL,1981-01-30,0.0975,0.0975,0.0967,0.0967,46188800.0
AAPL,1981-02-02,0.0915,0.0915,0.0911,0.0911,23766400.0
AAPL,1981-02-03,0.0945,0.095,0.0945,0.0945,19152000.0
AAPL,1981-02-04,0.098,0.0984,0.098,0.098,27865600.0
AAPL,1981-02-05,0.098,0.0988,0.098,0.098,7929600.0
AAPL,1981-02-06,0.0984,0.0988,0.0984,0.0984,13865600.0
AAPL,1981-02-09,0.0941,0.0941,0.0933,0.0933,16755200.0
AAPL,1981-02-10,0.0933,0.0937,0.0933,0.0933,18345600.0
AAPL,1981-02-11,0.0907,0.0907,0.0903,0.0903,13843200.0
AAPL,1981-02-12,0.0898,0.0898,0.0894,0.0894,14560000.0
AAPL,1981-02-13,0.0881,0.0881,0.0873,0.0873,11155200.0
AAPL,1981-02-17,0.0894,0.0898,0.0894,0.0894,12275200.0
AAPL,1981-02-18,0.0933,0.0941,0.0933,0.0933,19241600.0
AAPL,1981-02-19,0.0881,0.0881,0.0877,0.0877,22310400.0
AAPL,1981-02-20,0.0834,0.0834,0.083,0.083,24371200.0
AAPL,1981-02-23,0.0843,0.0847,0.0843,0.0843,14112000.0
